==172789== NVPROF is profiling process 172789, command: ./sciara_cuda_cfame ./data/2006/2006_000000000000.cfg ./data/2006/output_2006 16000 1000 1.0
==172789== Profiling application: ./sciara_cuda_cfame ./data/2006/2006_000000000000.cfg ./data/2006/output_2006 16000 1000 1.0
==172789== Profiling result:
"Type","Time(%)","Time","Calls","Avg","Min","Max","Name"
,%,s,,us,us,us,
"GPU activities",78.984914,8.440467,16000,527.529000,242.913000,769.699000,"CfAMe_kernel(int, int, int*, int*, double*, double*, double*, double*, double*, double, double, double, double, double)"
"GPU activities",10.666626,1.139854,16000,71.240000,58.720000,97.313000,"computeNewTemperatureAndSolidification_kernel(int, int, double, double, double, double, double, double, double, double, double*, double*, double*, double*, double*, double*, double*, bool*)"
"GPU activities",6.112045,0.653144,16000,40.821000,39.104000,43.264000,"boundaryConditions_kernel(int, int, bool*, double*, double*, double*, double*)"
"GPU activities",4.205972,0.449458,16000,28.091000,27.296000,31.872000,"emitLava_kernel(int, int, CudaVent*, int, double, double, double, double*, double, double, double*, double*, double*)"
"GPU activities",0.016586,0.001772,16,110.774000,19.584000,196.417000,"globalReduction_kernel(int, int, double*, double*)"
"GPU activities",0.010652,0.001138,5,227.649000,1.312000,568.035000,"[CUDA memcpy HtoD]"
"GPU activities",0.001584,0.000169,24,7.052000,2.336000,72.961000,"[CUDA memset]"
"GPU activities",0.001373,0.000147,1,146.689000,146.689000,146.689000,"makeBorder_kernel(int, int, double*, bool*, int*, int*)"
"GPU activities",0.000249,0.000027,16,1.662000,1.600000,1.888000,"[CUDA memcpy DtoH]"

==172789== Unified Memory profiling result:
"Device","Count","Avg Size","Min Size","Max Size","Total Size","Total Time",""
"NVIDIA GeForce GTX 980 (0)",32000,32.000000KB,4.000000KB,60.000000KB,0.976562GB,0.000000,"Device To Host"
Total CPU Page faults: 16000
